637,54,452,204,515,254,0
638,28,902,88,921,105,0
638,35,872,97,896,115,0
638,40,931,152,969,182,0
638,41,839,108,862,127,0
638,44,974,236,1036,290,0
638,48,867,187,983,363,4
638,53,422,208,586,386,2
638,54,442,214,502,260,0
639,28,901,88,920,104,0
639,35,872,97,896,114,0
639,40,931,150,968,180,0
639,41,839,107,862,126,0
639,44,972,232,1033,284,0
639,48,867,183,980,352,4
639,52,629,118,658,141,0
639,53,406,208,583,400,2
639,54,434,215,498,263,0
640,28,901,87,920,104,0
640,35,872,97,896,114,0
640,40,930,148,967,178,0
640,41,839,106,863,124,0
640,44,970,229,1030,279,0
640,48,866,180,978,343,4
640,52,628,118,656,139,0
640,53,388,214,577,415,2
640,54,425,216,497,269,0
641,28,901,87,920,103,0
641,35,871,95,894,113,0
641,40,929,147,966,175,0
641,41,839,105,862,123,0
641,44,967,224,1027,274,0
641,48,866,177,975,334,4
641,53,369,220,572,424,2
641,54,417,219,493,275,0
642,28,901,86,920,102,0
642,35,872,95,895,113,0
642,40,929,146,964,173,0
642,41,840,104,863,122,0
642,44,966,221,1024,268,0
642,48,867,174,972,326,4
642,53,359,230,574,414,2
642,54,409,223,490,280,0
643,28,901,87,921,102,0
643,35,871,94,894,111,0
643,40,928,144,963,171,0
643,41,841,102,863,121,0
643,44,965,216,1021,263,0
643,48,867,171,970,319,4
643,53,332,235,569,451,2
643,54,400,226,487,285,0
644,28,901,86,921,102,0
644,35,871,93,893,110,0
644,40,927,143,962,169,0
644,41,840,101,863,119,0
644,44,963,214,1018,259,0
644,48,867,167,967,312,4
644,53,308,235,569,463,2
644,54,391,231,479,291,0
645,28,902,86,922,102,0
645,35,872,93,894,110,0
645,40,926,141,961,167,0
645,41,841,100,862,118,0
645,44,962,210,1015,255,0
645,48,867,164,965,306,4
645,52,612,112,653,138,0
645,53,282,240,568,498,2
645,54,382,235,470,296,0
645,55,923,892,1172,1079,0
646,28,902,86,921,101,0
646,35,872,93,894,110,0
646,40,925,139,959,165,0
646,41,841,99,862,117,0
646,44,961,207,1013,250,0
646,48,867,162,963,299,4
646,52,609,112,654,140,1
646,53,256,239,562,538,2
646,54,373,240,462,303,0
646,55,918,839,1166,1079,0
647,28,902,85,922,101,0
647,35,872,92,894,109,0
647,40,925,138,959,164,0
647,41,842,99,862,116,0
647,44,959,204,1011,246,0
647,48,867,159,961,292,2
647,52,606,112,654,143,0
647,53,228,246,551,572,2
647,54,363,245,456,310,0
647,55,913,780,1155,1078,0
647,56,602,140,634,163,0
648,35,872,92,894,109,0
648,40,924,136,957,163,0
648,41,842,98,863,115,0
648,44,958,200,1008,242,0
648,48,868,157,959,286,2
648,52,604,112,650,144,0
648,53,198,254,540,606,2
648,54,353,250,449,317,0
648,55,908,725,1136,1053,0
648,56,598,140,634,164,0
649,35,872,92,893,109,0
649,40,923,135,955,161,0
649,41,842,98,863,115,0
649,44,956,197,1005,238,0
649,48,868,155,957,280,2
649,52,604,114,648,144,0
649,53,168,264,528,643,2
649,54,342,255,440,324,0
649,55,904,673,1117,994,0
649,56,595,141,634,166,0
650,35,872,91,893,109,0
650,40,923,134,956,159,0
650,41,842,97,864,114,0
650,44,955,194,1003,234,0
650,48,868,152,955,274,2
650,53,135,274,514,682,2
650,54,331,261,431,330,0
650,55,901,628,1099,926,0
650,56,590,148,621,169,0
651,35,872,91,893,108,0
651,40,923,132,955,157,0
651,41,843,96,864,113,0
651,44,954,191,1001,231,0
651,48,869,150,954,269,2
651,53,101,286,499,726,2
651,54,320,268,421,339,0
651,55,899,588,1083,859,0
651,56,589,150,618,171,0
652,35,872,90,893,107,0
652,40,922,130,953,155,0
652,41,843,96,864,111,0
652,44,952,189,998,227,0
652,48,869,148,953,265,2
652,53,67,300,481,774,2
652,54,308,274,411,351,0
652,55,896,553,1070,799,0
652,56,588,152,616,173,0
652,57,497,211,566,268,0
653,35,872,89,893,107,0
653,40,922,130,952,154,0
653,41,843,95,863,111,0
653,44,951,186,995,224,0
653,48,869,146,951,261,2
653,53,32,316,461,827,2
653,54,296,281,401,360,0
653,55,894,522,1056,743,0
653,56,587,154,613,175,0
653,57,490,227,551,274,0
654,35,872,89,893,106,0
654,40,921,129,952,153,0
654,41,843,94,864,110,0
654,44,949,184,993,220,0
654,48,869,144,950,257,2
654,53,6,332,443,882,2
654,54,284,288,391,369,0
654,55,892,494,1045,694,0
654,56,587,156,613,177,0
654,57,481,234,537,282,0
655,35,872,89,893,106,0
655,40,920,127,951,152,0
655,41,844,93,864,109,0
655,44,948,181,992,217,0
655,48,869,142,948,252,2
655,53,0,352,427,943,2
655,54,270,294,380,378,0
655,55,891,469,1036,652,0
655,57,471,236,536,289,0
656,35,872,88,893,105,0
656,40,919,128,950,150,0
656,41,844,91,864,108,0
656,44,947,179,990,214,0
656,48,869,141,946,248,2
656,53,0,372,397,1008,2
656,54,256,303,369,388,0
656,55,889,447,1026,612,0
656,57,461,242,535,296,0
657,35,872,88,893,105,0
657,40,918,127,948,149,0
657,41,843,90,864,107,0
657,44,946,176,988,210,0
657,48,869,140,944,245,2
657,53,0,395,402,1063,2
657,54,242,311,357,401,0
657,55,888,428,1018,579,0
657,57,449,244,534,305,0
658,35,872,88,893,105,0
658,40,918,126,947,148,0
658,41,843,89,864,106,0
658,44,944,174,986,208,0
658,48,869,138,943,241,2
658,53,0,421,367,1085,2
658,54,227,319,345,414,0
658,55,887,410,1011,550,0
658,57,437,246,528,314,0
659,35,871,88,892,104,0
659,40,918,125,947,147,0
659,41,844,89,864,105,0
659,44,943,172,984,205,0
659,48,868,135,943,237,2
659,53,0,450,340,1093,2
659,54,212,328,333,427,0
659,55,886,394,1005,523,0
659,57,425,253,520,324,0
660,35,872,87,893,104,0
660,40,918,124,946,145,0
660,41,844,88,864,105,0
660,44,941,169,983,202,0
660,48,868,132,941,234,2
660,53,0,481,313,1094,2
660,54,197,338,321,441,0
660,55,885,378,998,499,0
660,57,413,260,512,334,0
660,58,1263,924,1514,1079,0
661,35,872,87,893,104,0
661,40,917,123,946,145,0
661,41,844,88,864,104,0
661,44,941,168,981,200,0
661,48,868,131,940,231,2
661,53,0,516,292,1093,2
661,54,180,347,308,454,0
661,55,884,363,992,477,0
661,57,399,267,502,344,0
661,58,1242,876,1494,1079,0
662,35,872,87,893,104,0
662,40,916,122,945,143,0
662,41,845,88,864,104,0
662,44,939,165,980,197,0
662,48,869,130,939,227,2
662,53,0,555,258,1090,2
662,54,164,358,293,469,0
662,55,884,350,988,458,0
662,57,386,275,492,356,0
662,58,1217,820,1462,1075,0
663,35,872,86,893,103,0
663,40,916,121,944,143,0
663,41,844,87,864,103,0
663,44,939,163,978,195,0
663,48,869,129,938,224,2
663,53,0,599,226,1088,2
663,54,146,369,279,485,0
663,55,884,337,983,441,0
663,57,372,283,481,367,0
663,58,1195,765,1428,1032,0
663,59,662,112,689,131,0
664,35,872,86,892,103,0
664,40,916,120,944,142,0
664,41,845,87,864,103,0
664,44,938,161,976,192,0
664,48,869,129,936,221,2
664,53,0,646,196,1089,2
664,54,128,380,264,502,0
664,55,883,325,979,425,0
664,57,356,293,469,380,0
664,58,1175,715,1395,972,0
664,60,528,257,603,321,0
665,35,872,86,892,102,0
665,40,915,120,943,141,0
665,41,844,87,863,102,0
665,44,937,159,974,190,0
665,48,869,128,935,218,2
665,53,0,706,166,1087,2
665,54,110,393,249,519,0
665,55,882,315,976,410,0
665,57,340,303,457,394,0
665,58,1156,667,1365,908,0
665,60,519,263,588,329,0
666,35,872,86,892,102,0
666,40,915,118,941,139,0
666,41,845,86,864,102,0
666,44,935,157,973,188,0
666,48,869,126,935,216,2
666,53,0,771,142,1084,2
666,54,92,405,233,537,0
666,55,882,305,973,396,0
666,57,322,313,444,411,0
666,58,1139,626,1336,846,0
666,59,653,117,678,136,0
666,60,507,268,580,340,0
667,35,872,86,892,101,0
667,40,915,117,942,139,0
667,44,935,155,972,185,0
667,48,870,125,933,213,2
667,54,73,419,216,557,0
667,55,882,295,969,384,0
667,57,304,324,431,425,0
667,58,1124,589,1310,790,0
667,59,649,112,676,137,0
667,60,493,278,572,350,0
668,35,872,85,892,101,0
668,40,914,116,940,138,0
668,44,934,154,970,183,0
668,48,869,124,932,210,2
668,54,54,433,200,578,0
668,55,882,287,966,372,0
668,57,285,336,416,444,0
668,58,1111,556,1285,739,0
668,59,644,106,678,138,1
668,60,480,283,573,365,0
669,35,872,86,892,101,0
669,40,914,115,940,136,0
669,44,932,152,968,181,0
669,48,869,124,930,207,2
669,54,34,448,183,600,0
669,55,882,279,963,361,0
669,57,265,348,400,463,0
669,58,1098,527,1262,694,0
669,59,641,103,676,139,0
669,60,468,287,569,380,0
670,35,872,85,892,100,0
670,40,914,114,940,135,0
670,44,932,150,967,178,0
670,48,869,123,930,205,2
670,54,13,464,164,622,0
670,55,881,272,960,351,0
670,57,244,362,384,485,0
670,58,1087,500,1240,653,0
670,59,636,103,675,146,2
670,60,454,295,560,392,0
671,35,871,83,893,100,0
671,40,912,113,938,134,0
671,44,931,149,965,177,0
671,48,869,122,928,203,2
671,54,0,481,145,647,0
671,55,881,265,957,341,0
671,57,222,377,366,507,0
671,58,1077,476,1221,616,0
671,59,631,104,673,148,0
671,60,439,304,551,405,0
672,35,870,82,893,99,0
672,40,912,113,938,132,0
672,44,930,148,964,175,0
672,48,869,121,928,200,2
672,54,0,499,126,673,0
672,55,881,259,956,333,0
672,57,199,393,349,530,0
672,58,1067,456,1205,584,0
672,59,628,105,671,150,0
672,60,429,315,539,411,0
673,35,871,82,892,99,0
673,40,912,112,937,131,0
673,44,930,146,963,173,0
673,48,869,120,927,198,2
673,54,0,517,106,701,0
673,55,880,253,954,324,0
673,57,175,409,330,556,0
673,58,1058,436,1188,555,0
673,59,625,106,668,151,0
673,60,418,328,527,427,0
674,35,870,81,892,99,0
674,40,912,111,936,130,0
674,44,929,145,962,171,0
674,48,869,118,927,196,2
674,54,0,537,86,726,0
674,55,880,247,952,316,0
674,57,150,428,312,583,0
674,58,1050,417,1173,529,0
674,59,623,107,665,153,0
674,60,402,335,511,437,0
675,35,870,81,892,98,0
675,40,913,110,936,129,0
675,44,928,142,961,169,0
675,48,869,117,928,194,2
675,54,0,558,65,750,0
675,55,880,241,950,310,0
675,57,124,447,292,613,0
675,58,1043,401,1159,505,0
675,59,619,108,661,152,0
675,61,440,168,527,255,2
676,35,870,81,892,98,0
676,40,912,109,935,128,0
676,44,927,141,960,167,0
676,48,869,116,927,191,2
676,54,0,579,45,777,0
676,55,880,237,948,303,0
676,57,96,469,269,646,0
676,58,1035,385,1147,483,0
676,59,614,110,657,148,2
676,61,431,171,516,260,2
677,35,871,81,892,98,0
677,40,912,108,936,128,0
677,41,846,81,865,95,0
677,44,926,140,958,166,0
677,48,869,115,926,188,2
677,54,0,601,24,794,0
677,55,880,232,946,297,0
677,57,68,493,245,682,0
677,58,1030,370,1138,463,0
677,59,607,111,656,157,2
678,35,871,81,892,98,0
678,40,912,107,935,127,0
678,41,847,80,866,95,0
678,44,925,139,958,164,0
678,48,869,112,926,187,2
678,55,880,227,945,291,0
678,57,40,518,220,720,0
678,58,1023,357,1125,445,0
678,59,605,113,655,154,2
679,35,871,81,892,97,0
679,40,912,106,935,125,0
679,41,847,80,866,95,0
679,44,925,138,956,162,0
679,48,869,110,926,186,2
679,55,880,223,944,285,0
679,57,12,545,194,761,0
679,58,1018,344,1115,428,0
679,59,596,129,642,162,2
679,61,400,183,488,280,2
680,35,870,81,892,97,0
680,40,912,106,933,124,0
680,41,847,80,867,95,0
680,44,923,136,955,161,0
680,48,869,110,926,184,2
680,55,880,220,942,280,0
680,57,0,574,167,805,0
680,58,1013,332,1106,412,0
680,59,590,133,635,168,2
680,63,247,475,382,630,0
681,35,870,81,891,97,0
681,40,911,105,933,124,0
681,41,847,80,867,94,0
681,44,923,135,954,159,0
681,48,869,110,924,183,2
681,55,880,216,942,274,0
681,57,0,608,138,855,0
681,58,1008,321,1098,398,0
681,59,586,124,634,172,2
681,63,221,483,376,663,0
682,35,870,81,892,97,0
682,40,911,105,932,123,0
682,41,847,79,866,94,0
682,44,923,134,953,157,0
682,48,869,109,923,180,2
682,55,879,212,941,269,0
682,57,0,643,108,909,0
682,58,1004,310,1091,384,0
682,63,191,491,369,705,0
683,35,870,81,891,97,0
683,40,912,105,932,122,0
683,41,848,79,866,93,0
683,44,922,133,952,156,0
683,48,869,110,922,178,2
683,55,879,208,939,264,0
683,57,0,682,78,967,0
683,58,999,301,1083,371,0
683,59,587,146,617,178,2
683,63,159,518,351,751,0
683,64,967,914,1214,1079,0
684,35,869,81,891,97,0
684,40,911,103,932,121,0
684,41,848,79,866,92,0
684,44,922,131,951,154,0
684,48,869,110,922,177,2
684,55,879,205,937,260,0
684,57,0,721,48,1025,0
684,58,996,292,1076,360,0
684,59,573,132,616,179,2
684,63,128,550,326,799,0
684,64,960,862,1214,1079,0
685,35,870,81,891,96,0
685,40,911,102,932,120,0
685,41,849,79,866,92,0
685,44,921,130,950,153,0
685,48,870,110,921,175,2
685,55,879,201,936,255,0
685,58,991,283,1069,349,0
685,59,569,130,615,181,2
685,63,96,585,301,850,0
685,64,953,804,1209,1079,0
686,35,870,81,891,96,0
686,40,911,101,931,119,0
686,41,849,79,866,92,0
686,44,921,128,949,152,0
686,48,870,109,921,173,2
686,55,879,198,935,252,0
686,58,989,276,1063,338,0
686,63,65,624,272,907,0
686,64,945,749,1189,1068,0
687,35,870,81,891,96,0
687,40,912,100,931,118,0
687,41,849,78,866,91,0
687,44,920,127,948,150,0
687,48,870,107,920,172,2
687,55,879,196,934,248,0
687,58,985,268,1057,329,0
687,63,35,665,243,965,0
687,64,939,698,1167,1021,0
688,35,870,81,891,96,0
688,40,912,99,931,117,0
688,41,849,78,866,91,0
688,44,919,126,948,149,0
688,48,869,106,920,170,2
688,55,878,193,933,244,0
688,58,981,261,1052,320,0
688,63,7,710,213,1027,0
688,64,934,654,1147,960,0
689,35,870,81,891,96,0
689,40,912,99,931,117,0
689,44,918,125,947,148,0
689,48,870,105,919,169,2
689,55,879,190,932,240,0
689,58,979,254,1047,312,0
689,63,0,758,183,1072,0
689,64,930,613,1129,895,0
690,35,870,80,891,95,0
690,40,910,97,930,116,0
690,44,918,124,946,147,0
690,48,870,104,918,167,2
690,55,879,188,932,237,0
690,58,976,248,1042,304,0
690,63,0,811,154,1091,0
690,64,926,578,1113,835,0
691,35,869,79,891,95,0
691,44,917,123,946,145,0
691,48,870,103,919,166,2
691,55,878,186,931,234,0
691,58,974,242,1037,296,0
691,63,0,868,127,1095,0
691,64,923,547,1098,781,0
692,35,869,79,890,95,0
692,44,916,122,945,144,0
692,48,870,102,918,164,2
692,55,878,182,930,230,0
692,58,971,236,1033,289,0
692,63,0,924,102,1094,0
692,64,919,519,1086,734,0
693,35,870,80,890,95,0
693,40,909,96,930,115,0
693,44,916,121,945,143,0
693,48,870,102,917,163,2
693,55,878,181,929,227,0
693,58,969,232,1030,283,0
693,64,917,494,1072,691,0
694,35,870,79,891,95,0
694,40,910,95,929,115,0
694,44,916,120,944,142,0
694,48,870,102,915,161,2
694,55,879,178,928,223,0
694,58,967,227,1025,276,0
694,64,913,471,1060,652,0
695,35,870,79,891,95,0
695,40,909,95,929,114,0
695,44,915,118,942,141,0
695,48,869,102,914,160,2
695,55,878,175,927,221,0
695,58,964,222,1021,270,0
695,64,912,451,1051,618,0
695,66,478,160,550,235,2
696,35,870,79,891,94,0
696,40,909,96,929,114,0
696,44,914,117,942,140,0
696,48,869,101,914,159,2
696,55,878,174,926,218,0
696,58,963,216,1018,264,0
696,64,910,433,1043,587,0
696,66,468,161,546,241,2
697,35,870,79,891,94,0
697,40,909,96,929,113,0
697,44,913,117,941,138,0
697,48,870,101,913,158,2
697,55,878,172,926,215,0
697,58,961,213,1015,259,0
697,64,908,416,1034,559,0
697,66,456,165,546,248,2
698,35,870,78,890,93,0
698,40,910,95,929,112,0
698,44,913,117,940,138,0
698,48,870,100,913,157,2
698,55,878,170,925,212,0
698,58,959,209,1013,254,0
698,64,906,401,1026,534,0
698,66,445,169,532,256,2
699,35,870,78,890,93,0
699,40,908,95,928,112,0
699,44,912,115,939,137,0
699,48,869,99,912,155,2
699,55,878,168,925,210,0
699,58,957,205,1010,249,0
699,64,904,387,1020,511,0
700,40,907,94,926,111,0
700,44,912,114,939,136,0
700,48,869,98,912,154,2
700,55,878,166,924,207,0
700,58,956,201,1007,244,0
700,64,903,374,1015,491,0
700,66,419,179,503,272,3
701,40,906,94,926,111,0
701,44,911,113,938,135,0
701,48,869,98,911,154,2
701,55,878,164,923,205,0
701,58,954,198,1004,239,0
701,64,902,362,1009,472,0
701,66,405,185,490,280,2
702,40,906,94,925,111,0
702,44,911,113,937,134,0
702,48,869,97,911,153,2
702,55,878,161,923,203,0
702,58,953,194,1001,235,0
702,64,900,350,1004,455,0
702,66,391,192,479,291,2
702,67,31,368,193,590,3
703,40,905,94,924,110,0
703,44,911,112,937,133,0
703,48,869,96,911,152,2
703,55,878,159,922,201,0
703,58,951,191,998,231,0
703,64,900,340,999,439,0
703,66,375,198,467,302,0
703,67,10,381,175,613,3
704,44,911,112,937,131,0
704,48,869,95,912,150,2
704,55,878,158,921,199,0
704,58,950,188,996,227,0
704,64,898,329,995,424,0
704,66,359,205,455,313,2
704,67,0,400,152,643,3
705,44,911,111,936,131,0
705,48,869,94,911,149,2
705,55,878,157,921,196,0
705,58,949,185,994,223,0
705,64,897,319,990,411,0
705,66,342,213,442,325,2
705,67,0,419,130,673,3
706,44,911,110,936,130,0
706,48,869,93,911,148,2
706,55,878,156,921,194,0
706,58,949,182,993,219,0
706,64,896,310,987,398,0
706,66,324,221,429,338,2
706,67,0,438,107,701,3
707,44,911,110,936,130,0
707,48,869,93,911,147,2
707,55,878,154,921,192,0
707,58,947,180,991,216,0
707,64,896,301,983,386,0
707,66,305,230,414,353,2
707,67,0,458,85,745,3
708,44,912,109,935,129,0
708,48,869,93,910,147,2
708,55,878,152,921,190,0
708,58,946,176,990,212,0
708,64,896,293,981,375,0
708,66,285,238,399,369,2
708,67,0,480,61,788,3
709,44,911,109,935,128,0
709,48,869,93,910,146,2
709,55,878,152,919,188,0
709,58,945,174,988,209,0
709,64,895,285,978,365,0
709,66,263,249,383,386,2
709,67,0,493,39,814,2
710,44,910,108,935,127,0
710,48,870,93,910,144,2
710,55,878,150,919,186,0
710,58,944,172,986,205,0
710,64,895,278,975,355,0
710,66,241,261,366,406,0
711,44,910,107,934,126,0
711,48,870,93,909,144,2
711,55,878,148,920,185,0
711,58,943,169,984,203,0
711,64,894,272,972,346,0
711,66,217,272,348,427,0
711,69,1237,910,1499,1078,0
712,44,909,106,933,125,0
712,48,870,93,909,142,2
712,55,878,147,919,183,0
712,58,942,167,982,200,0
712,64,894,265,970,338,0
712,66,192,286,328,449,0
712,69,1218,862,1486,1078,0
713,44,909,105,932,124,0
713,48,870,92,909,141,2
713,55,878,145,918,181,0
713,58,942,164,981,197,0
713,64,893,259,967,329,0
713,66,166,300,308,475,0
713,69,1196,807,1457,1077,0
714,44,908,105,932,124,0
714,48,869,92,908,140,2
714,55,878,144,918,179,0
714,58,940,162,979,194,0
714,64,892,254,965,321,0
714,66,138,316,287,503,0
714,69,1177,755,1426,1038,0
715,44,908,104,931,123,0
715,48,869,91,908,140,2
715,55,879,144,917,178,0
715,58,939,160,978,191,0
715,64,891,248,962,315,0
715,66,109,333,264,533,0
715,69,1159,705,1394,979,0
716,44,908,104,931,122,0
716,48,870,91,908,139,2
716,55,878,142,917,176,0
716,58,939,159,977,189,0
716,64,892,243,961,308,0
716,66,79,353,240,567,0
716,69,1144,661,1365,916,0
716,70,382,259,493,351,0
717,44,908,103,930,121,0
717,48,869,91,908,138,2
717,55,878,141,917,174,0
717,58,938,156,976,186,0
717,64,891,238,959,301,0
717,66,47,374,215,603,0
717,69,1128,621,1337,856,0
717,70,369,267,484,361,0
718,44,908,103,930,121,0
718,48,869,91,907,137,2
718,55,878,140,916,173,0
718,58,937,154,974,184,0
718,64,891,234,957,295,0
718,66,15,398,189,644,0
718,69,1114,586,1315,801,0
718,70,353,276,473,374,0
719,44,908,102,930,120,0
719,48,869,89,907,136,2
719,55,878,140,916,171,0
719,58,937,152,973,181,0
719,64,890,229,955,290,0
719,66,0,424,160,690,0
719,69,1102,555,1288,752,0
719,70,336,286,461,386,0
720,44,908,102,929,119,0
720,48,868,88,906,135,2
720,55,878,140,915,170,0
720,58,936,151,971,179,0
720,64,889,225,953,284,0
720,66,0,454,129,745,0
720,69,1091,527,1265,707,0
720,70,319,295,448,401,0
721,44,907,101,929,118,0
721,48,869,87,906,134,2
721,55,878,138,915,169,0
721,58,935,149,971,177,0
721,64,889,221,951,279,0
721,66,0,486,96,805,0
721,69,1080,501,1244,668,0
721,70,301,306,436,416,0
722,44,907,100,929,118,0
722,48,868,86,905,133,2
722,55,878,137,914,167,0
722,58,934,147,969,175,0
722,64,888,217,949,273,0
722,69,1071,478,1227,632,0
722,70,283,318,424,431,0
723,44,908,100,929,117,0
723,48,868,87,905,133,2
723,55,878,136,913,166,0
723,58,934,146,968,173,0
723,64,887,213,948,268,0
723,69,1062,457,1210,601,0
723,70,263,330,409,450,0
724,44,906,99,928,117,0
724,48,868,86,905,132,2
724,55,878,134,913,164,0
724,58,933,144,967,171,0
724,64,887,210,947,263,0
724,69,1053,439,1194,573,0
724,70,243,343,396,467,0
725,44,906,99,927,116,0
725,48,867,86,904,131,2
725,55,878,133,913,163,0
725,58,932,143,966,169,0
725,64,886,206,945,259,0
725,69,1046,422,1180,547,0
725,70,222,358,369,488,0
726,44,906,98,927,115,0
726,48,867,85,904,131,2
726,55,878,133,912,162,0
726,58,931,142,965,167,0
726,64,886,203,943,255,0
726,69,1039,406,1167,523,0
726,70,200,372,341,511,0
727,44,906,96,927,115,0
727,48,867,85,904,131,2
727,55,878,132,912,161,0
727,58,931,140,964,165,0
727,64,886,200,943,251,0
727,69,1033,391,1155,501,0
727,70,176,387,352,533,0
728,44,905,95,926,114,0
728,48,867,84,904,130,2
728,55,878,132,911,160,0
728,58,931,138,964,164,0
728,64,886,196,942,247,0
728,69,1026,377,1143,481,0
728,70,152,405,331,557,0
729,44,905,95,926,114,0
729,48,868,83,904,130,2
729,55,878,132,910,159,0
729,58,930,137,963,162,0
729,64,885,194,940,243,0
729,69,1020,364,1133,464,0
729,70,128,424,312,583,0
730,44,904,94,925,113,0
730,48,868,83,905,129,2
730,55,877,130,910,157,0
730,58,929,136,962,160,0
730,64,885,191,939,240,0
730,69,1015,351,1122,446,0
730,70,102,443,292,611,0
731,44,904,93,925,113,0
731,48,868,83,905,128,2
731,55,877,130,910,157,0
731,58,928,134,961,159,0
731,64,884,189,938,236,0
731,69,1010,339,1113,431,0
731,70,75,464,268,642,3
732,44,904,93,925,113,0
732,48,868,81,905,127,2
732,55,878,129,909,156,0
732,58,928,133,960,157,0
732,64,884,187,937,233,0
732,69,1005,329,1104,416,0
732,70,48,486,245,676,0
733,44,904,94,925,113,0
733,48,868,81,905,126,2
733,55,878,128,909,155,0
733,58,927,131,958,156,0
733,64,884,184,935,230,0
733,69,1001,318,1096,403,0
733,70,22,509,221,712,0
734,44,903,93,924,111,0
734,48,868,80,904,126,2
